1am - 5am (W)	8pm-midnight (W)
2.7	2.7
2.7	2.7
2.6	2.7
2.7	88.5
2.7	88.5
2.7	93.4
2.7	93.5
2.7	93.5
2.7	93.5
2.7	93.5
2.7	93.5
2.7	93.5
2.7	93.5
2.7	93.5
2.7	11.3
2.7	3.1
2.7	2.9
2.7	2.8
2.7	2.8
2.7	2.7
2.7	2.8
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.6	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.6	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.6
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	2.7
2.7	2.6
2.7	2.7
2.7	2.7
2.7	36.8
2.7	195.8
2.7	144.4
2.7	142.8
2.7	145.4
2.7	157.6
2.7	164.4
2.7	166.6
2.7	168.3
2.7	167.1
2.7	170.7
2.7	170.2
2.7	169.1
2.7	173.7
2.7	174.2
2.7	173.5
2.7	173.4
2.7	176.1
2.7	176.4
2.7	176.1
2.7	175.6
2.7	175.6
2.7	175.2
2.7	174.2
2.7	173.5
2.7	172.7
2.7	172.6
2.7	173.1
2.7	172.7
2.7	172
2.7	171.3
2.7	170.3
2.7	170.2
2.7	169.7
2.7	169.4
2.7	168.6
2.7	167.8
2.7	167.1
2.7	166.4
2.7	165.9
2.7	165.3
2.7	164.4
2.7	163.9
2.7	163.1
2.7	162.6
2.7	162.4
2.7	161.5
2.7	161
2.7	160.5
2.7	159.7
2.7	159.1
2.7	158.9
2.7	158.5
2.7	157.8
2.7	157.6
2.7	157.5
2.7	156.6
2.7	156.5
2.7	156.4
2.7	155.7
2.7	154.9
2.7	154.7
2.7	154.7
2.7	153.8
2.7	152.4
2.7	152.1
2.7	151
2.7	149.9
2.7	149.4
2.7	149.1
2.7	148.2
2.7	147.5
2.7	147.3
2.7	147.1
2.7	146.9
2.7	146.8
2.7	146.4
2.7	145.7
2.7	146.2
2.7	146.1
2.7	145.3
2.7	145.1
2.7	145
2.7	144.6
2.7	144.4
2.7	144
2.7	143.9
2.7	143.9
2.7	143.8
2.7	143.8
2.7	143.8
2.7	143.8
2.7	144.1
2.7	144.1
2.7	144.2
2.7	144.1
2.7	144.2
2.7	144.2
2.7	144.3
2.7	144.2
2.7	144.4
2.7	144.2
2.7	144.1
2.7	144
2.7	144.2
2.7	144.3
2.7	144
2.7	143.8
2.7	143.9
2.7	144.1
2.7	144.4
2.7	144.5
2.7	144.3
2.7	144.3
2.7	144.3
2.7	144.2
2.7	144.1
2.7	144.1
2.7	144.4
2.7	144.5
2.7	144.3
2.7	144.3
2.7	144.3
2.7	144.2
2.7	144.2
2.7	144.3
2.7	144.5
2.7	144.5
2.7	144.4
2.7	144.5
2.7	144.6
2.7	144.8
2.7	144.9
2.7	145
2.7	145.1
2.7	144.8
2.7	144.9
2.7	144.8
2.7	144.9
2.7	144.7
2.7	144.9
2.7	145
2.7	145.1
2.7	145
2.7	145.3
2.7	145.2
2.7	144.9
2.7	144.8
2.7	144.7
2.7	145.2
2.7	145.2
2.7	145.2
2.7	144.7
2.7	145
2.7	145.7
2.7	145.7
2.7	145.3
2.7	145.3
2.7	145.1
2.7	145.2
2.7	145.7
2.7	145.7
2.7	145.5
2.7	145.6
2.7	145.6
2.7	146
2.7	145.9
2.7	145.8
2.7	145.8
2.7	145.7
2.7	145.6
2.7	145.6
2.7	145.7
2.7	145.8
2.7	146
2.7	146
2.7	145.8
2.7	145.8
2.7	145.9
2.7	145.6
2.7	145.9
2.7	146
2.7	146.1
2.7	146
2.7	145.9
2.7	145.8
2.7	145.7
2.7	145.6
2.7	145.7
2.7	145.7
2.7	145.6
2.7	145.6
2.7	145.7
2.7	145.6
2.7	145.5
2.7	145.7
2.7	145.7
2.7	145.6
2.7	145.7
2.7	145.4
2.7	145.3
2.7	145.3
2.7	145.2
2.7	145.2
2.7	145.1
2.7	145.4
2.7	145.4
2.7	145.4
2.7	145.4
2.7	145.4
2.7	145.2
2.7	145.1
2.7	145.3
2.7	145.3
2.7	145.5
2.7	145.3
2.7	145.1
2.7	145.1
2.7	145.1
2.7	145
2.7	145
2.7	145.3
2.7	145.2
2.7	145.5
2.7	145.5
2.7	145.3
2.7	145.3
2.7	145
2.7	145
2.7	144.9
2.7	144.5
2.7	144.5
2.7	144.5
2.7	144.9
2.7	145
2.7	144.9
2.7	145
2.7	145
2.7	145.2
2.7	145
2.7	144.6
2.7	144.5
2.7	144.9
2.7	144.8
2.7	144.7
2.7	144.6
2.7	144.9
2.7	145
2.7	144.7
2.7	144.7
2.7	144.7
2.7	144.8
2.7	144.9
2.7	144.8
2.7	144.8
2.7	145
2.7	144.8
2.7	144.7
2.7	144.7
2.7	144.7
2.7	144.9
2.7	144.8
2.7	144.8
2.7	144.8
2.7	144.6
2.7	144.8
2.7	144.8
2.7	144.7
2.7	144.7
2.7	144.7
2.7	144.8
2.7	145
2.7	144.9
2.7	144.8
2.7	144.9
2.7	144.8
2.7	144.7
2.7	144.6
2.7	144.7
2.7	144.6
2.7	144.7
2.7	144.8
2.7	144.9
2.7	144.8
2.7	144.6
2.7	144.4
2.7	144.5
2.7	144.8
2.7	144.6
2.7	144.5
2.7	144.1
2.7	144.2
2.7	144.3
2.7	144.3
2.7	144.4
2.7	144.2
2.7	144.3
2.7	144.5
2.7	144.4
2.7	144.3
2.7	144.3
2.7	144.4
2.7	144.5
2.7	144.6
2.7	144.6
2.7	144.7
2.7	144.5
2.7	144.3
2.7	144.3
2.7	144.4
2.7	144.2
2.7	144.3
2.7	144.3
2.7	144.3
2.7	144.4
2.7	144.1
2.7	144
2.7	144
2.7	144.4
2.7	144.7
2.7	144.5
2.7	144.3
2.7	144.1
2.7	144.1
2.7	143.6
2.7	143.5
2.7	143.5
2.7	143.8
2.7	143.7
2.7	143.9
2.7	143.8
2.7	144
2.7	144
2.7	144
2.7	144
2.7	144.2
2.7	144.5
2.7	144.6
2.7	144.2
2.7	144.2
2.7	144.2
2.7	144.1
2.7	144.3
2.7	144.2
2.7	144.1
2.7	144.2
2.7	144.1
2.7	144.5
2.7	144.5
2.7	144.3
2.7	144.1
2.7	144.2
2.7	144
2.7	143.9
2.7	143.8
2.7	143.9
2.7	144
2.7	144
2.7	144
2.7	144.2
2.7	144.3
2.7	144.3
2.7	144.2
2.7	143.9
2.7	143.7
2.7	143.9
2.7	143.8
2.7	143.8
2.7	143.6
2.7	144
2.7	144.2
2.7	144.2
2.7	144.2
2.7	144
2.7	144.1
2.7	143.8
2.7	144.2
2.7	144.2
2.7	144.4
2.7	144.5
2.7	144.1
2.7	143.9
2.7	143.9
2.7	143.7
2.7	143.6
2.7	143.5
2.7	143.7
2.7	143.8
2.7	144.1
2.7	144.2
2.7	143.8
2.7	143.9
2.7	143.7
2.7	143.8
2.7	143.8
2.7	143.9
2.7	143.9
2.7	144
2.7	144.2
2.7	144.2
2.7	144
2.7	143.7
2.7	143.7
2.7	143.7
2.7	143.6
2.7	143.7
2.7	143.7
2.7	143.8
2.7	143.9
2.7	143.8
2.7	143.7
2.7	143.7
2.7	143.7
2.7	143.7
2.7	143.8
2.7	143.4
2.7	143.6
2.7	143.6
2.7	143.7
2.7	143.8
2.7	143.5
2.7	143.5
2.7	143.3
2.7	143.3
2.7	143.3
2.7	143
2.7	143.3
2.7	143.2
2.7	143.2
2.7	143.3
2.7	143.4
2.7	143.5
2.7	143.7
2.7	143.5
2.7	143.4
2.7	143.1
2.7	143.1
2.7	143.4
2.7	143.3
2.7	143.2
2.7	143.1
2.7	143.2
2.7	143.4
2.7	143.3
2.7	143.3
2.7	143
2.7	143
2.7	143.4
2.7	143.4
2.7	143.2
2.7	143.2
2.7	142.9
2.7	142.7
2.7	142.9
2.7	142.8
2.7	142.8
2.7	142.7
2.7	142.9
2.7	143.2
2.7	143.3
2.7	143.1
2.7	142.9
2.7	142.9
2.7	142.8
2.7	142.8
2.7	143
2.7	143.1
2.7	143.4
2.7	143.3
2.7	142.9
2.7	142.9
2.7	143
2.7	143
2.7	143.2
2.7	143.1
2.7	143.1
2.7	143
2.7	143.2
2.7	142.9
2.7	143
2.7	142.9
2.7	143
2.7	143.3
2.7	143
2.7	142.9
2.6	143.1
2.7	143.2
2.7	143.4
2.7	143.1
2.7	143.1
2.7	143.2
2.7	143.2
2.7	143
2.7	142.9
2.7	142.9
2.7	143.4
2.7	143.1
2.7	143
2.7	143.1
2.7	143.4
2.7	143.2
2.7	143.1
2.7	143.1
2.7	143.3
2.7	143.3
2.7	143
2.7	142.7
2.7	142.8
2.7	142.8
2.7	143
2.7	142.9
2.7	143.3
2.7	143.3
2.7	143.3
2.7	143.4
2.7	143.2
2.7	142.9
2.7	142.8
2.7	142.8
2.7	142.8
2.7	143
2.7	143
2.7	142.9
2.7	142.8
2.7	142.7
2.7	142.6
2.7	142.6
2.7	142.6
2.7	142.7
2.7	142.6
2.7	142.7
2.7	142.7
2.7	142.7
2.7	143.1
2.7	143.2
2.7	143.2
2.7	143
2.7	143
2.7	142.9
2.7	142.8
2.7	142.7
2.7	142.7
2.7	142.9
2.7	142.9
2.7	142.8
2.7	142.6
2.7	142.7
2.7	142.6
2.7	142.4
2.7	142.3
2.7	142.3
2.7	142.5
2.7	142.5
2.7	142.6
2.7	142.6
2.7	142.5
2.7	142.6
2.7	142.6
2.7	142.6
2.7	142.6
2.7	142.3
2.7	142.2
2.7	142.2
2.7	142.5
2.7	142.3
2.7	142.4
2.7	142.3
2.7	142.1
2.7	142.1
2.7	142.6
2.7	142.6
2.7	142.6
2.7	230
2.7	231
2.7	230
2.7	230
2.7	192
2.7	14.4
2.7	142.8
2.7	142.5
2.7	142.4
2.7	142.2
2.7	142.2
2.7	141.9
2.7	141.8
2.7	141.8
2.7	141.8
2.7	141.9
2.7	141.8
2.7	141.7
2.7	141.7
2.7	141.7
2.7	141.6
2.7	141.6
2.7	141.8
2.7	142
2.7	141.9
2.7	141.8
2.7	141.8
2.7	142
2.7	141.9
2.7	142
2.7	142.1
2.7	142.1
2.7	142.2
2.7	142.6
2.7	142.5
2.7	142.5
2.7	142.4
2.7	142.2
2.7	142.3
2.7	142
2.7	141.8
2.7	141.6
2.7	141.5
2.7	141.6
2.7	141.7
2.7	141.8
2.7	141.8
2.7	141.8
2.7	141.7
2.7	141.8
2.7	141.7
2.7	141.6
2.7	141.4
2.7	141.5
2.7	141.8
2.7	141.7
2.7	141.7
2.7	141.9
2.7	141.8
2.7	141.9
2.7	142.2
2.7	141.9
2.7	141.8
2.7	141.9
2.7	142.3
2.7	142.5
2.7	142.3
2.7	142.1
2.7	141.9
2.7	141.8
2.7	141.9
2.7	142.1
2.7	141.9
2.7	141.7
2.7	142
2.7	141.9
2.7	141.8
2.7	141.8
2.7	141.9
2.7	142.1
2.7	142.2
2.7	141.9
2.7	141.7
2.7	142.1
2.7	142.3
2.7	142.2
2.7	141.9
2.7	142
2.7	141.9
2.7	141.8
2.7	141.8
2.7	141.8
2.7	142.1
2.7	142
2.7	142
2.7	142
2.7	142.1
2.7	142.1
2.7	142
2.7	142
2.7	141.9
2.7	142
2.7	142.3
2.7	142.3
2.7	142.4
2.7	142.4
2.7	142.1
2.7	142.2
2.7	142.2
2.7	142.1
2.7	142
2.7	142.4
2.7	142.4
2.7	142.4
2.7	142.6
2.7	142.2
2.7	142.2
2.7	142.2
2.7	142.2
2.7	142.2
2.7	141.9
2.7	141.9
2.7	142
2.7	142.1
2.7	142.2
2.7	142.3
2.7	142.1
2.7	142
2.7	142
2.7	142.3
2.7	142.6
2.7	142.4
2.7	142.1
2.7	142.1
2.7	142
2.7	142.2
2.7	142.1
2.7	142.1
2.7	232
2.7	230
2.7	165
2.7	144.1
2.7	142.2
2.7	142
2.7	141.9
2.7	141.9
2.7	141.8
2.7	141.7
2.7	141.6
2.7	141.7
2.7	142
2.7	141.8
2.7	141.8
2.7	141.8
2.7	141.9
2.7	142
2.7	141.9
2.7	142
2.7	142
2.7	141.9
2.7	141.9
2.7	141.6
2.7	141.5
2.7	141.7
2.7	142
2.7	142
2.7	141.8
2.7	141.7
2.7	141.6
2.7	141.7
2.7	141.8
2.7	141.7
2.7	141.6
2.7	141.8
2.7	142
2.7	141.9
2.7	141.8
2.7	141.6
2.7	141.6
2.7	142.1
2.7	142.1
2.7	142.1
2.7	142.1
2.7	142.1
2.7	142
2.7	141.8
2.7	141.8
2.7	142
2.7	142.2
2.7	142.3
2.7	142.5
2.7	142.5
2.7	142.4
2.7	142.6
2.7	142.7
2.7	142.5
2.7	142.5
2.7	142.4
2.7	142.4
2.7	142.2
2.7	142.1
2.7	141.9
2.7	141.8
2.7	142.2
2.7	142.2
2.7	142.2
2.7	142.2
2.7	142.1
2.7	142.1
2.7	142.1
2.7	142.2
2.7	142.2
2.7	142.1
2.7	142.2
2.7	142.4
2.7	142.4
2.7	142.3
2.7	142.2
2.7	142.1
2.7	141.9
2.7	141.8
2.7	141.8
2.7	142
2.7	142.2
2.7	142.1
2.7	142.3
2.7	142.2
2.7	142
2.7	141.9
2.7	317
2.7	404
2.7	396
2.7	396
2.7	392
2.7	355
2.7	354
2.7	354
2.7	354
2.7	353
2.7	353
2.7	353
2.7	353
2.7	353
2.7	353
2.7	353
2.7	353
2.7	353
2.7	353
2.7	353
2.7	353
2.7	352
2.7	352
2.7	352
2.7	352
2.7	352
2.7	353
